Original,Mutated,Spellchecked,Score
Liverpool,Liverpool,Liverpool,1
Llandoff,Llandoff,Llandoff,1
Lomalinda,Lmoclinda,Lomalinda,33.3333333333
Lome,Lome,Lome,1
Lomita,Lomita,Lomita,1
London,Londxg,London,33.3333333333
Loubomo,Lobom,Loubomo,40.0
Louga,9ou+a,,
Luciana,Luciana,Luciana,1
Luke,Luke,Luke,1
Maastricht,Maastricht,Maastricht,1
Madelia,Madelia,Madelia,1
Madras,Madra0,Madras,16.6666666667
Magwa,Magwa,Magwa,1
Malstatt,Malstatt,Malstatt,1
Manchester,Manctesher,Manchester,20.0
Manhattan,Manhattan,Manhattan,1
Maricopa,Maricopa,Maricopa,1
"IV 48:g,z51:-","IV 48:g,z51:-","IV 48:g,z51:-",1
Maritzburg,Mrritzbuag,Maritzburg,20.0
Martonos,Martonos,Martonos,1
Matadi,Matadi,Matadi,1
Mathura,Mathura,Mathura,1
Matopeni,Mat6openi,Matopeni,11.1111111111
Mbandaka,Mt[8]banak,Mbandaka,60.0
Memphis,Memphis,Memphis,1
Menden,Menden,Menden,1
Mendoza,Mendoza,Mendoza,1
Menston,Menson,Menston,16.6666666667
Muenchen,Muenchen,Muenchen,1
Mgulani,Mgulani,Mgulani,1
Miami,Miamgi,Miami,16.6666666667
Michigan,Michigan,Michigan,1
Mikawasima,Mikawasima,Mikawasima,1
Milwaukee,Milwaukee,Milwaukee,1
Minnesota,Minne1sota,Minnesota,10.0
Mishmarhaemek,Mishma trhaem4ek,Mishmarhaemek,18.75
Mississippi,Mississippi,Mississippi,1
Mkamba,Mka0ba,Mkamba,16.6666666667
Molade,Molade,Molade,1
Monschaui,Monschaui,Monschaui,1
Montevideo,Montevideo,Montevideo,1
Mountpleasant,mMpsntoleauant,Mountpleasant,35.7142857143
Mpouto,Mooutp,Mpouto,33.3333333333
Muenster,Munster,Muenster,14.2857142857
Nagoya,Nagoya,Nagoya,1
Napoli,Na3p5oli,Napoli,25.0
Nchanga,Nchanga,Nchanga,1
Nessziona,Nessziona,Nessziona,1
Neukoelln,Neukoelln,Neukoelln,1
Newlands,Newlands,Newlands,1
Newmexico,Ne)wmexico,Newmexico,10.0
Newport,Newport,Newport,1
Nigeria,ageri,Aderike,60.0
Nima,Nippm[5]a,,
Norwich,Norwich,Norwich,1
Nottingham,Noingham,Nottingham,25.0
Noya,moNa,,
Nyborg,Nyborg,Nyborg,1
"4,12,27:g,s,t,e,n,x","4,12,27:g,s,t,e,n,x","4,12,27:g,s,t,e,n,x",1
"11:g,z25:-","11:g,z25:-","11:g,z25:-",1
14:r:z,14:r:z,14:r:z,1
"17:l,v:","1[7]:l,v:","17:l,v:",22.2222222222
IIIb 35:(k):z35,IIIb 35:(k):z35,IIIb 35:(k):z35,1
"4,12,27:-:-","4,12,272:1-:-","4,12,27:-:-",15.3846153846
"II 1,4,12,[27]:g,[m],[s],t:e,n,x","II 1,4,12,[27]:g,[m],[s],t:e,n,x","II 1,4,12,[27]:g,[m],[s],t:e,n,x",1
"6,7:m,s,t:e,n,x","6,7:m,s,t:e,n,x","6,7:m,s,t:e,n,x",1
"II 6,7:m,t:-","II 6,7:m:t,-","II 6,7:m,t:-",16.6666666667
"9,12:l,z28:-","9,12:l,z28:-","9,12:l,z28:-",1
"II 9,12:l,z28:1,5","II 9,12:l,z28:1,5","II 9,12:l,z28:1,5",1
"V 1,40:z81:-","V 14,0:z81:j","V 1,40:z81:-",25.0
"V 13,22:r:-","V 1[3],m22:r:-","V 13,22:r:-",21.4285714286
"V 13,22:z39:-","V 13,22:z39:-","V 13,22:z39:-",1
V 44:r:-,V 44:r:-,V 44:r:-,1
V 44:z39:-,V44:z39:,V 44:z39:-,25.0
V 48:b:-,V 48:b:-,V 48:b:-,1
V 48:i:-,V 48:i:-,V 48:i:-,1
V 48:z35:-,V 48:z35:-,V 48:z35:-,1
V 48:z39:-,V 48:z39:-,V 48:z39:-,1
V 48:z41:-,V 48:z1:,V 48:z41:-,25.0
V 48:z65:-,V 48:z65:-,V 48:z65:-,1
V 48:z81:-,V 48:z81:-,V 48:z81:-,1
V 60:z41:-,V 60:z41:-,V 60:z41:-,1
V 66:z35:-,V 66:z35:-,V 66:z35:-,1
V 66:z39:-,V 66:z39:-,V 66:z39:-,1
V 66:z65:-,V 6[6]:z65:-,V 66:z65:-,16.6666666667
V 66:z81:-,"V :6,z81:-",V 66:z81:-,20.0
Oakland,Oakland,Oakland,1
Obogu,Oou,,
Offa,Offa,Offa,1
Ohio,hio,,
Oldenburg,Olde(b7r3,Oldenburg,33.3333333333
Olten,O3ten,Olten,20.0
Ona,,,1
Onarimon,Onarimon,Onarimon,1
Onderstepoort,Onderstepoort,Onderstepoort,1
Onireke,Onireke,Onireke,1
Oranienburg,Oranienburg,Oranienburg,1
Orientalis,Orientalis,Orientalis,1
Oritamerin,Oritamerin,Oritamerin,1
Oslo,Oslo,Oslo,1
Othmarschen,Othmarschen,Othmarschen,1
Ouakam,Ouakam,Ouakam,1
Overschie,Overmsc9hie,Overschie,18.1818181818
Panama,Panama,Panama,1
Paratyphi A,aratyhi A,,
Paratyphi C,Paratyphi C,Paratyphi C,1
Pensacola,Pensacola,Pensacola,1
Perth,Perth,Perth,1
Plymouth,Pymuth,Plymouth,33.3333333333
Poano,Poano,Poano,1
Pomona,Pomona,Pomona,1
Poona,Poona,Poona,1
Portland,Portland,Portland,1
Potsdam,Po31dam,Potsdam,28.5714285714
Pretoria,Pretoria,Pretoria,1
Pullorum,Pullorum,Pullorum,1
Putten,Pptten,Putten,16.6666666667
Ramatgan,Ramatgan,Ramatgan,1
Reading,Readin,Reading,16.6666666667
Redhill,Redhill,Redhill,1
Redlands,Rledlands,Redlands,11.1111111111
Richmond,Richmond,Richmond,1
Rideau,Rideau,Rideau,1
Ridge,Ridge,Ridge,1
Rissen,Rissen,Rissen,1
Rubislaw,Rubislaw,Rubislaw,1
Ruiru,Ruiru,Ruiru,1
"IV 1,40:z4,z23:-","I56 1,40:z4u,z23:7","IV 1,40:z4,z23:-",22.2222222222
Saintpaul,Saintlaup,Saintpaul,22.2222222222
Salford,Salford,Salford,1
Bakau,Bvxkau,Bakau,33.3333333333
Bristol,Bristol,Bristol,1
Bron,B)gn,,
Gdansk,Gdansk,Gdansk,1
Joal,Joal4l,Joal,33.3333333333
Kallo,Kallo,Kallo,1
Kastrup,Kastrup,Kastrup,1
Lindern,Linder6,Lindern,14.2857142857
Losangeles,Losangeles,Losangeles,1
Louisiana,Louisiana,Louisiana,1
Remo,Remo,Remo,1
Sandiego,Saniego,Sandiego,14.2857142857
Schwarzengrund,Scwrzengrund,Schwarzengrund,16.6666666667
Sekondi,Sekondi,Sekondi,1
Senftenberg,Senftenbelg,Senftenberg,9.09090909091
Shubra,Shubra,Shubra,1
Singapore,Singapore,Singapore,1
Soerenga,Soerenga,Soerenga,1
Stanley,Stanley,Stanley,1
Szentes,Szentes,Szentes,1
Takoradi,Takoradi,Takoradi,1
Telelkebir,Telelkebir,Telelkebir,1
Tennessee,Tennesmee,Tennessee,11.1111111111
Thompson,Tonmpsh,Thompson,57.1428571429
Uganda,Uganda,Uganda,1
Ughelli,Ughelli,Ughelli,1
Umbilo,Umbilo,Umbilo,1
Urbana,Urbana,Urbana,1
Virchow,Virchow,Virchow,1
Vitkin,Vitkin,Vitkin,1
II 21:z10:z6,II 21:z10:z6,II 21:z10:z6,1
Wangata,Wanata,Wangata,16.6666666667
Waycross,Waycross,Waycross,1
Wilhelmsburg,Wilhelmsburg,Wilhelmsburg,1
Sangalkam,Sangal0am,Sangalkam,11.1111111111
Sanjuan,Sanjuan,Sanjuan,1
Sao,Sao,Sao,1
Saphra,Saphra,Saphra,1
Saugus,"Slaugug,s",Saugus,33.3333333333
Schleissheim,Schleissheim,Schleissheim,1
Sendai,-Sexndai,,
Senegal,Seneg 3al,Senegal,22.2222222222
Seremban,Seremban,Seremban,1
curated_serovar,curate_dserovar,curated_serovar,13.3333333333
Shamba,Shjm9a,,
"I 4,5,12: i: -","I 4,5,12: i: -","I 4,5,12: i: -",1
"I 6,7:g,m,s:e,n,z15","t 6,7:g,m,s:i,n,z15",,
Simi,Simi,Simi,1
Sinstorf,Sinstorf,Sinstorf,1
Soahanina,Soahanina,Soahanina,1
"II 1,4,12,[27]:b:[e,n,x]","II 1,4,12,[27]:b:[e,n,x]","II 1,4,12,[27]:b:[e,n,x]",1
Solt,Solt,Solt,1
Soumbedioune,Soumbedioune,Soumbedioune,1
Southbank,Southbnask,Southbank,20.0
Stanleyville,Stanleyville,Stanleyville,1
Stockholm,Stockfoncm,Stockholm,30.0
Stormont,Stormont,Stormont,1
Stourbridge,Stourbridge,Stourbridge,1
Strathcona,Strathcona,Strathcona,1
Suelldorf,Suelldorf,Suelldorf,1
Sundsvall,Sundsvall,Sundsvall,1
Tallahassee,Tallahassee,Tallahassee,1
Tamale,Tamale,Tamale,1
Tamberma,Tamberma,Tamberma,1
Tananarive,Tanafarive,Tananarive,10.0
Tanger,Tanger,Tanger,1
Tarshyne,Tarshyne,Tarshyne,1
Teddington,Teddington,Teddington,1
Tees,Tees,Tees,1
Teko,Teko,Teko,1
Telaviv,Telaviv,Telaviv,1
Telhashomer,Telhashome,Telhashomer,10.0
Texas,Texas,Texas,1
Tibati,Tib)7jati,Tibati,33.3333333333
Togba,Togba,Togba,1
Tomegbe,Tomegbe,Tomegbe,1
Tornow,Tornow,Tornow,1
Toronto,Toronto,Toronto,1
Trachau,Trachau,Trachau,1
II 55:k:z39,II 55k:z39,II 55:k:z39,10.0
Treforest,Treforest,Treforest,1
Troy,Toy,Troy,33.3333333333
Tshiongwe,Tshiongwe,Tshiongwe,1
Tucson,Tucson,Tucson,1
Tudu,Tudu,Tudu,1
Typhisuis,Typhisuis,Typhisuis,1
Tyresoe,Tesoe,Tyresoe,40.0
"II 42:b:e,n,x,z15","II 42:b:e,n,x,z15","II 42:b:e,n,x,z15",1
Uppsala,Uppsla,Uppsala,16.6666666667
Uzaramo,Uzaramo,Uzaramo,1
Veneziana,Veneziayna,Veneziana,10.0
"VI 1,6,14,25:a:e,n,z15","VI [1],6,14,25:a:e,n,z15","VI 1,6,14,25:a:e,n,z15",8.33333333333
"VI 6,14,25:a:e,n,x","VI 6,14,25:aen,x","VI 6,14,25:a:e,n,x",12.5
Victoria,Victoria,Victoria,1
Vilvoorde,Vilvoorde,Vilvoorde,1
Vinohrady,Vnohra9y,Vinohrady,25.0
Virginia,Virginlia,Virginia,11.1111111111
Volkmarsdorf,Volkmarsdorf,Volkmarsdorf,1
Wandsworth,Wandsworth,Wandsworth,1
Warragul,Warragul,Warragul,1
Welikade,Weljik3ade,Welikade,20.0
Wentworth,Wentworth,Wentworth,1
Weslaco,Wesla[o,Weslaco,14.2857142857
Westhampton,West8hamipton,Westhampton,15.3846153846
Westminster,Westminster,Westminster,1
Weybridge,Weybridge,Weybridge,1
Wien,Wien,Wien,1
Wimborne,"W,im2born2e",Wimborne,27.2727272727
Wippra,Wippra,Wippra,1
Woodinville,Woodinville,Woodinville,1
Worb,Worb,Worb,1
Worthington,Worthington,Worthington,1
Yarrabah,arrabh,,
Yoruba,Yoruba,Yoruba,1
Zaiman,Zaiman,Zaiman,1
Zanzibar,Zanzibar,Zanzibar,1
